Qty,Vintage,Size,wine_description, identifier 
4,2013,750ml,Aile d'Argent de Mouton Rothschild , Aile d'Argent de Mouton Rothschild 2013 (90-92WA) (750ML) 
3,2008,750ml,Aloft Cabernet Sauvignon , Aloft Cabernet Sauvignon 2008 (750ML) 
3,2009,750ml,Aloxe-Corton Le Suchot Simon Bize , Aloxe-Corton Le Suchot Simon Bize 2009 (90 JG) (750ml) 
2,2011,750ml,Altamura Napa Valley Cabernet Sauvignon , Altamura Napa Valley Cabernet Sauvignon 2011 (750ML) 
1,2009,750ml,Alter Ego de Palmer , Alter Ego de Palmer 2009 (750ML) 
2,1830,500ML,Alvear Pedro Ximenez Solera , Alvear Pedro Ximenez Solera 1830 (500ML) 
1,2008,750ml,Alzero Quintarelli , Alzero Quintarelli 2008 (750ML) 
1,2006,750ml,Amarone della Valpolicella Classico Bertani , Amarone della Valpolicella Classico Bertani 2006 (750ML) 
6,2008,750ml,Amarone della Valpolicella Dal Forno Romano , Amarone della Valpolicella Dal Forno Romano 2008 (750ML) 
4,2008,750ml,Amarone della Valpolicella Dal Forno Romano , Amarone della Valpolicella Dal Forno Romano 2008 (750ML) 
1,2011,750ml,Amarone della Valpolicella Dal Forno Romano , Amarone della Valpolicella Dal Forno Romano 2011 (750ML) 
1,2004,750ml,Amuse Bouche Red , Amuse Bouche Red 2004 (750ML) 
1,2004,750ml,Amuse Bouche Red , Amuse Bouche Red 2004 (750ML) 
4,2013,750ml,Araujo Estate Altagracia Cabernet Sauvignon , Araujo Estate Altagracia Cabernet Sauvignon 2013 (750ML) 
1,2007,750ml,Araujo Estate Altagracia Red , Araujo Estate Altagracia Red 2007 (750ML) 
3,2010,750ml,Araujo Estate Altagracia Red , Araujo Estate Altagracia Red 2010 (750ML) 
2,1997,750ml,Araujo Estate Eisele Vineyard Cabernet Sauvignon , Araujo Estate Eisele Vineyard Cabernet Sauvignon 1997 (750ML) 
6,2001,750ml,Araujo Estate Eisele Vineyard Cabernet Sauvignon , Araujo Estate Eisele Vineyard Cabernet Sauvignon 2001 (750ML) 
5,2002,750ml,Araujo Estate Eisele Vineyard Cabernet Sauvignon , Araujo Estate Eisele Vineyard Cabernet Sauvignon 2002 (750ML) 
1,2007,750ml,Araujo Estate Eisele Vineyard Cabernet Sauvignon , Araujo Estate Eisele Vineyard Cabernet Sauvignon 2007 (750ML) 
5,2009,750ml,Araujo Estate Eisele Vineyard Cabernet Sauvignon , Araujo Estate Eisele Vineyard Cabernet Sauvignon 2009 (750ML) 
1,2012,750ml,Araujo Estate Eisele Vineyard Cabernet Sauvignon , Araujo Estate Eisele Vineyard Cabernet Sauvignon 2012 (750ML) 
3,2012,750ml,Araujo Estate Eisele Vineyard Cabernet Sauvignon , Araujo Estate Eisele Vineyard Cabernet Sauvignon 2012 (750ML) 
1,1986,750ml,Ausone , Ausone 1986 (750ml) 
1,2012,750ml,Ausone , Ausone 2012 (750ML) 
1,2007,750ml,Barbaresco Pora Riserva Produttori del Barbaresco , Barbaresco Pora Riserva  Produttori del Barbaresco 2007 (750ml) 
2,2010,1.5L,Barbera d`Alba Riserva Pozzo dell`Annunziata Roberto Voerzio , Barbera d`Alba Riserva Pozzo dell`Annunziata Roberto Voerzio 2010 (1.5L) 
1,1990,1.5L,Barolo Bric Del Fiasc Scavino , Barolo Bric Del Fiasc Scavino 1990 (1.5L) 
2,2010,750ml,Barolo Bricco delle Viole G.D. Vajra , Barolo Bricco delle Viole G.D. Vajra 2010 (750ML) 
1,2008,750ml,Barolo Ginestra Casa Mate Elio Grasso , Barolo Ginestra Casa Mate Elio Grasso 2008 (750ML) 
3,2010,750ml,Barolo Ginestra Paolo Conterno , Barolo Ginestra Paolo Conterno 2010 (750ML) 
4,2010,750ml,Barolo Mosconi Chiara Boschis E. Pira , Barolo Mosconi Chiara Boschis E. Pira 2010 (95AG/94WA) (750ML) 
4,2013,750ml,Barolo Mosconi Chiara Boschis E. Pira , Barolo Mosconi Chiara Boschis E. Pira 2013 (94AG) (750ML) 
2,2011,750ml,Barolo Ornato Pio Cesare , Barolo Ornato Pio Cesare 2011 (97JS) (750ML) 
1,2005,750ml,Barolo Otin Fiorin-Pie Rupestris Nebioli Cappellano , Barolo Otin Fiorin-Pie Rupestris Nebioli Cappellano 2005 (750ML) 
1,2010,750ml,Barolo Pie Rupestris Cappellano , Barolo Pie Rupestris Cappellano 2010 (750ML) 
1,2004,750ml,Barolo Riserva Fossati Case Nere 10 Anni Roberto Voerzio , Barolo Riserva Fossati Case Nere 10 Anni Roberto Voerzio 2004  (750ML) 
1,2006,750ml,Barolo Riserva Vignolo Cavallotto , Barolo Riserva Vignolo Cavallotto 2006 (750ML) 
6,2011,750ml,Barolo Riva del Bric Paolo Conterno , Barolo Riva del Bric Paolo Conterno 2011 (97JS) (750ML) 
1,2007,750ml,Barolo Serralunga d'Alba Fontanafredda , Barolo Serralunga d'Alba Fontanafredda 2007 (750ML) 
1,2008,750ml,Barolo Via Nuova E. Pira Chiara Boschis , Barolo Via Nuova E. Pira Chiara Boschis 2008 (750ML) 
3,2010,750ml,Batailley , Batailley 2010 (94JS) (750ML) 
6,2012,750ml,"Beaune 1er Cru ""153rd Anniversary Cuvee"" Louis Jadot "," Beaune 1er Cru ""153rd Anniversary Cuvee"" Louis Jadot 2012 (750ML) "
5,2011,750ml,Beaune Clos des Mouches Rouge Joseph Drouhin , Beaune Clos des Mouches Rouge Joseph Drouhin 2011 (750ML) 
1,2011,750ml,Beaune Clos des Mouches Rouge Joseph Drouhin , Beaune Clos des Mouches Rouge Joseph Drouhin 2011 (750ML) 
1,2005,750ml,Beaune Clos des Mouches Rouge Ouvree des Dames Joseph Drouhin , Beaune Clos des Mouches Rouge Ouvree des Dames Joseph Drouhin 2005 (750ML) 
6,2018,750ml,Beaune Les Greves Dominique Lafon , Beaune Les Greves Dominique Lafon 2018 (750ML) 
3,1999,750ml,Beaune Les Pertuizots Bouzereau , Beaune Les Pertuizots Bouzereau 1999 (750ML) 
6,2015,750ml,Bellevue , Bellevue 2015 (750ML) 
2,2003,750ml,Bellevue Mondotte , Bellevue Mondotte 2003 (750ML) 
1,2005,1.5L,Bellevue Mondotte , Bellevue Mondotte 2005 (1.5L) 
1,1997,750ml,Beringer Vineyards Private Reserve Cabernet Sauvignon , Beringer Vineyards Private Reserve Cabernet Sauvignon 1997 (750ML) 
1,2002,750ml,Beringer Vineyards Private Reserve Cabernet Sauvignon , Beringer Vineyards Private Reserve Cabernet Sauvignon 2002 (750ML) 
1,2003,750ml,Beringer Vineyards Private Reserve Cabernet Sauvignon , Beringer Vineyards Private Reserve Cabernet Sauvignon 2003 (750ML) 
1,2010,750ml,Beychevelle , Beychevelle 2010 (750ML) 
2,NV,750ml,Billecart Salmon Brut Rose NV, Billecart Salmon Brut Rose NV (750ML) 
9,NV,750ml,Billecart Salmon Brut Rose NV, Billecart Salmon Brut Rose NV (750ML) 
1,2002,1.5L,Billecart Salmon Cuvee Nicolas Francois Billecart , Billecart Salmon Cuvee Nicolas Francois Billecart 2002 (1.5L) 
8,2002,750ml,Billecart Salmon Cuvee Nicolas Francois Billecart , Billecart Salmon Cuvee Nicolas Francois Billecart 2002 (750ML) 
9,2008,750ml,Billecart Salmon Extra Brut , Billecart Salmon Extra Brut 2008 (750ML) 
3,2007,750ml,Black Stallion Bucephalus Red , Black Stallion Bucephalus Red 2007 (750ML) 
2,1955,375ml,Bodegas Toro Albala Don PX Convento Seleccion , Bodegas Toro Albala Don PX Convento Seleccion 1955 (375ML) 
2,1955,375ml,Bodegas Toro Albala Don PX Convento Seleccion , Bodegas Toro Albala Don PX Convento Seleccion 1955 (375ML) 
1,1910,750ml,Bodegas Toro Albala Don PX Gines Liebana , Bodegas Toro Albala Don PX Gines Liebana 1910 (750ML) 
1,1949,750ml,Bodegas Toro Albala Don PX Seleccion , Bodegas Toro Albala Don PX Seleccion 1949 (750ML) 
1,2008,750ml,Bollinger Grande Annee , Bollinger Grande Annee 2008 (750ML) 
5,2002,750ml,Bollinger RD , Bollinger RD 2002 (750ML) 
1,2002,750ml,Bollinger RD , Bollinger RD 2002 (750ML) 
1,2002,750ml,Bond Melbury Napa Valley Red , Bond Melbury Napa Valley Red 2002 (750ML) 
2,2006,750ml,Bond Melbury Napa Valley Red , Bond Melbury Napa Valley Red 2006 (750ML) 
1,2010,750ml,Bond Melbury Napa Valley Red , Bond Melbury Napa Valley Red 2010 (750ML) 
1,2013,750ml,Bond Melbury Napa Valley Red , Bond Melbury Napa Valley Red 2013 (750ML) 
1,2004,750ml,Bond Pluribus Napa Valley Red , Bond Pluribus Napa Valley Red 2004 (750ML) 
3,2006,750ml,Bond Pluribus Napa Valley Red , Bond Pluribus Napa Valley Red 2006 (750ML) 
1,2007,750ml,Bond Pluribus Napa Valley Red , Bond Pluribus Napa Valley Red 2007 (750ML) 
1,2013,750ml,Bond Pluribus Napa Valley Red , Bond Pluribus Napa Valley Red 2013 (750ML) 
1,2002,750ml,Bond St. Eden Napa Valley Red , Bond St. Eden Napa Valley Red 2002 (750ML) 
3,2006,750ml,Bond St. Eden Napa Valley Red , Bond St. Eden Napa Valley Red 2006 (750ML) 
2,2010,750ml,Bond St. Eden Napa Valley Red , Bond St. Eden Napa Valley Red 2010 (750ML) 
1,2013,750ml,Bond St. Eden Napa Valley Red , Bond St. Eden Napa Valley Red 2013 (750ML) 
1,2018,1.5L,Bonnes Mares Comte Georges de Vogue , Bonnes Mares Comte Georges de Vogue 2018 (1.5L) 
2,1996,750ml,Bonnes Mares Louis Jadot , Bonnes Mares Louis Jadot 1996 (750ML) 
8,1996,750ml,Bonnes Mares Louis Jadot , Bonnes Mares Louis Jadot 1996 (750ML) 
1,2004,6L,Bonnes Mares Louis Jadot , Bonnes Mares Louis Jadot 2004 (6L) 
2,1999,750ml,Bonnes Mares Moine-Hudelot , Bonnes Mares Moine-Hudelot 1999 (750ML) 
3,2004,750ml,Bonnes Mares Pascal Lachaux , Bonnes Mares Pascal Lachaux 2004 (750ML) 
5,2015,750ml,Bourgogne Blanc Francois Carillon , Bourgogne Blanc Francois Carillon 2015 (750ML) 
7,2014,750ml,Bourgogne Blanc Maison Leroy , Bourgogne Blanc Maison Leroy 2014 (750ML) 
2,2014,750ml,Bourgogne Blanc Maison Leroy , Bourgogne Blanc Maison Leroy 2014 (750ML) 
1,2015,750ml,Bourgogne Rouge Maison Leroy , Bourgogne Rouge Maison Leroy 2015 (750ML) 
4,2016,750ml,Branaire Ducru , Branaire Ducru 2016 (750ML) 
11,2005,750ml,Brane Cantenac , Brane Cantenac 2005 (750ML) 
2,2016,750ml,Brane Cantenac , Brane Cantenac 2016 (750ML) 
6,2009,750ml,Branon , Branon 2009 (750ML) 
2,2010,750ml,Branon , Branon 2010 (750ML) 
9,2011,750ml,Brunello di Montalcino Annata Biondi Santi , Brunello di Montalcino Annata Biondi Santi 2011 (750ML) 
2,2011,750ml,Brunello di Montalcino Annata Biondi Santi , Brunello di Montalcino Annata Biondi Santi 2011 (750ML) 
7,2010,750ml,Brunello di Montalcino Argiano , Brunello di Montalcino Argiano 2010 (98JS) (750ML) 
6,2010,750ml,Brunello di Montalcino Biondi Santi , Brunello di Montalcino Biondi Santi 2010 (750ML) 
4,2010,750ml,Brunello di Montalcino Castelgiocondo Frescobaldi , Brunello di Montalcino Castelgiocondo Frescobaldi 2010 (750ML) 
1,1997,1.5L,Brunello di Montalcino Castelgiocondo Riserva Frescobaldi , Brunello di Montalcino Castelgiocondo Riserva Frescobaldi 1997 (1.5L) 
6,2010,750ml,Brunello di Montalcino Castiglion del Bosco , Brunello di Montalcino Castiglion del Bosco 2010 (96JS) (750ML) 
